Due Date,6.6,2010,95,R,65000000,Comedy|Drama,100448498,Todd Phillips,Robert Downey Jr.,RZA,Matt Walsh,English,USA
Unbroken,7.2,2014,137,PG-13,65000000,Biography|Drama|Sport|War,115603980,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,English,USA
Space Cowboys,6.4,2000,130,PG-13,65000000,Action|Adventure|Thriller,90454043,Clint Eastwood,Clint Eastwood,Courtney B. Vance,William Devane,English,USA
Cliffhanger,6.4,1993,124,R,70000000,Action|Adventure|Thriller,84049211,Renny Harlin,Sylvester Stallone,Leon,Janine Turner,English,USA
Broken Arrow,6,1996,108,R,50000000,Action|Crime|Thriller,70450000,John Woo,Delroy Lindo,Samantha Mathis,Bob Gunton,English,USA
The Kid,6.1,2000,104,PG,60000000,Comedy|Family|Fantasy,69688384,Jon Turteltaub,Bruce Willis,Lily Tomlin,Daniel von Bargen,English,USA
World Trade Center,6,2006,129,PG-13,63000000,Drama|History|Thriller,70236496,Oliver Stone,Nicolas Cage,Jay Hernandez,Armando Riesco,English,USA
Mona Lisa Smile,6.4,2003,117,PG-13,65000000,Drama,63695760,Mike Newell,Julia Roberts,Kirsten Dunst,Marian Seldes,English,USA
The Dictator,6.4,2012,99,R,65000000,Comedy|Romance,59617068,Larry Charles,Sayed Badreya,Aasif Mandvi,Horatio Sanz,English,USA
Eyes Wide Shut,7.3,1999,159,R,65000000,Drama|Mystery|Thriller,55637680,Stanley Kubrick,Tom Cruise,Vinessa Shaw,Sydney Pollack,English,UK
Annie,5.2,2014,118,PG,65000000,Comedy|Drama|Family|Musical,85911262,Will Gluck,QuvenzhanÃ© Wallis,Dorian Missick,David Zayas,English,USA
Focus,6.6,2015,105,R,50100000,Comedy|Crime|Drama|Romance,53846915,Glenn Ficarra,Will Smith,Adrian Martinez,Gerald McRaney,English,USA
This Means War,6.3,2012,103,PG-13,65000000,Action|Comedy|Romance,54758461,McG,Tom Hardy,Abigail Spencer,Warren Christie,English,USA
Blade: Trinity,5.9,2004,122,R,65000000,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,52397389,David S. Goyer,Ryan Reynolds,Natasha Lyonne,John Michael Higgins,English,USA
Primary Colors,6.7,1998,143,R,65000000,Comedy|Drama,38966057,Mike Nichols,Maura Tierney,Adrian Lester,Paul Guilfoyle,English,France
Resident Evil: Retribution,5.4,2012,96,R,65000000,Action|Horror|Sci-Fi|Thriller,42345531,Paul W.S. Anderson,Milla Jovovich,Boris Kodjoe,Bingbing Li,English,Germany
Death Race,6.4,2008,111,R,45000000,Action|Sci-Fi|Thriller,36064910,Paul W.S. Anderson,Jason Statham,Max Ryan,Joan Allen,English,USA
The Long Kiss Goodnight,6.7,1996,121,R,65000000,Action|Crime|Drama|Mystery|Thriller,33328051,Renny Harlin,Melina Kanakaredes,Craig Bierko,Yvonne Zima,English,USA
Proof of Life,6.2,2000,135,R,65000000,Action|Drama|Thriller,32598931,Taylor Hackford,Pamela Reed,Alun Armstrong,Michael Kitchen,English,USA
Zathura: A Space Adventure,6.1,2005,101,PG,65000000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,28045540,Jon Favreau,Kristen Stewart,Josh Hutcherson,Jonah Bobo,English,USA
Fight Club,8.8,1999,151,R,63000000,Drama,37023395,David Fincher,Brad Pitt,Meat Loaf,Eugenie Bondurant,English,USA
We Are Marshall,7.1,2006,131,PG,65000000,Drama|Sport,43532294,McG,Matthew McConaughey,Kimberly Williams-Paisley,Brian Geraghty,English,USA
Hudson Hawk,5.7,1991,100,R,70000000,Action|Adventure|Comedy,17218080,Michael Lehmann,Bruce Willis,James Coburn,Richard E. Grant,English,USA
Lucky Numbers,5,2000,105,R,65000000,Comedy|Crime,10014234,Nora Ephron,Michael Rapaport,Michael Moore,Richard Schiff,English,France
Oliver Twist,6.9,2005,130,PG-13,50000000,Crime|Drama,1987287,Roman Polanski,Ian McNeice,Barney Clark,Tony Noble,English,UK
Elektra,4.8,2005,100,PG-13,43000000,Action|Crime|Fantasy|Thriller,24407944,Rob Bowman,Jennifer Garner,Cary-Hiroyuki Tagawa,Goran Visnjic,English,Canada
Sin City: A Dame to Kill For,6.5,2014,102,R,65000000,Action|Crime|Thriller,13750556,Frank Miller,Joseph Gordon-Levitt,Bruce Willis,Eva Green,English,USA
Random Hearts,5.1,1999,133,R,64000000,Drama|Mystery|Romance,31054924,Sydney Pollack,Harrison Ford,Kristin Scott Thomas,Bill Cobbs,English,USA
Everest,7.1,2015,121,PG-13,55000000,Adventure|Biography|Drama|History|Sport|Thriller,43247140,Baltasar KormÃ¡kur,Michael Kelly,Martin Henderson,Tom Goodman-Hill,English,UK
Perfume: The Story of a Murderer,7.5,2006,147,R,50000000,Crime|Drama|Fantasy,2208939,Tom Tykwer,Michael Smiley,David Calder,Simon Chandler,English,Germany
Austin Powers in Goldmember,6.2,2002,94,PG-13,63000000,Action|Comedy|Crime,213079163,Jay Roach,Verne Troyer,Josh Zuckerman,Robert Wagner,English,USA
Astro Boy,6.3,2009,94,PG,65000000,Action|Animation|Comedy|Family|Sci-Fi,19548064,David Bowers,Nicolas Cage,Charlize Theron,Dee Bradley Baker,English,Hong Kong
Jurassic Park,8.1,1993,127,PG-13,63000000,Adventure|Sci-Fi|Thriller,356784000,Steven Spielberg,Wayne Knight,Ariana Richards,Bob Peck,English,USA
Wyatt Earp,6.6,1994,212,PG-13,63000000,Adventure|Biography|Crime|Drama|Western,25052000,Lawrence Kasdan,Dennis Quaid,Catherine O'Hara,Isabella Rossellini,English,USA
Clear and Present Danger,6.9,1994,141,PG-13,62000000,Action|Crime|Drama|Thriller,122012710,Phillip Noyce,Harrison Ford,Dean Jones,Raymond Cruz,English,USA
Dragon Blade,6.1,2015,103,R,65000000,Action|Adventure|Drama|History,72413,Daniel Lee,Si Won Choi,Peng Lin,Sung-jun Yoo,Mandarin,China
Littleman,4.3,2006,98,PG-13,64000000,Comedy|Crime,58255287,Keenen Ivory Wayans,Chazz Palminteri,Brittany Daniel,John Witherspoon,English,USA
U-571,6.6,2000,116,PG-13,62000000,Action|War,77086030,Jonathan Mostow,Matthew McConaughey,Thomas Kretschmann,David Keith,English,France
The American President,6.8,1995,114,PG-13,62000000,Comedy|Drama|Romance,65000000,Rob Reiner,Shawna Waldron,Samantha Mathis,Wendie Malick,English,USA
The Love Guru,3.8,2008,87,PG-13,62000000,Comedy|Romance|Sport,32178777,Marco Schnabel,Justin Timberlake,Romany Malco,Verne Troyer,English,USA
3000 Miles to Graceland,5.9,2001,125,R,42000000,Action|Comedy|Crime|Thriller,15738632,Demian Lichtenstein,Jon Lovitz,Bokeem Woodbine,Ice-T,English,USA
The Hateful Eight,7.9,2015,187,R,44000000,Crime|Drama|Mystery|Thriller|Western,54116191,Quentin Tarantino,Craig Stark,Jennifer Jason Leigh,ZoÃ« Bell,English,USA
Blades of Glory,6.3,2007,93,PG-13,61000000,Comedy|Sport,118153533,Josh Gordon,Will Ferrell,Amy Poehler,Jon Heder,English,USA
Hop,5.5,2011,95,PG,63000000,Adventure|Animation|Comedy|Family|Fantasy,108012170,Tim Hill,Gary Cole,Elizabeth Perkins,Chelsea Handler,English,USA
300,7.7,2006,117,R,65000000,Action|Drama|Fantasy|War,210592590,Zack Snyder,Gerard Butler,Michael Fassbender,Vincent Regan,English,USA
Meet the Fockers,6.3,2004,106,PG-13,80000000,Comedy|Romance,279167575,Jay Roach,Robert De Niro,Blythe Danner,Teri Polo,English,USA
Marley & Me,7.1,2008,115,PG,60000000,Comedy|Drama|Family,143151473,David Frankel,Eric Dane,Kathleen Turner,Haley Bennett,English,USA
The Green Mile,8.5,1999,189,R,60000000,Crime|Drama|Fantasy|Mystery,136801374,Frank Darabont,Tom Hanks,Jeffrey DeMunn,Michael Jeter,English,USA
Chicken Little,5.8,2005,81,G,150000000,Adventure|Animation|Comedy|Family|Sci-Fi,135381507,Mark Dindal,Catherine O'Hara,Fred Willard,Amy Sedaris,English,USA
Gone Girl,8.1,2014,149,R,61000000,Crime|Drama|Mystery|Thriller,167735396,David Fincher,Patrick Fugit,Sela Ward,Emily Ratajkowski,English,USA
The Bourne Identity,7.9,2002,119,PG-13,60000000,Action|Mystery|Thriller,121468960,Doug Liman,Matt Damon,Josh Hamilton,Nicky NaudÃ©,English,USA
GoldenEye,7.2,1995,130,PG-13,58000000,Action|Adventure|Thriller,106635996,Martin Campbell,Izabella Scorupco,Joe Don Baker,TchÃ©ky Karyo,English,UK
The General's Daughter,6.3,1999,116,R,95000000,Drama|Mystery|Thriller,102678089,Simon West,Daniel von Bargen,Timothy Hutton,Clarence Williams III,English,USA
The Truman Show,8.1,1998,103,PG,60000000,Comedy|Drama|Sci-Fi,125603360,Peter Weir,Natascha McElhone,Noah Emmerich,Peter Krause,English,USA
The Prince of Egypt,7,1998,99,PG,70000000,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,101217900,Brenda Chapman,Martin Short,Aria Noelle Curzon,Eden Riegel,English,USA
Daddy Day Care,5.5,2003,92,PG,60000000,Comedy|Family,104148781,Steve Carr,Anjelica Huston,Lisa Edelstein,Jeff Garlin,English,USA
2 Guns,6.7,2013,109,R,61000000,Action|Comedy|Crime|Drama|Thriller,75573300,Baltasar KormÃ¡kur,Denzel Washington,Patrick Fischler,Fred Ward,English,USA
Cats & Dogs,5.2,2001,87,PG,60000000,Action|Comedy|Family|Fantasy,93375151,Lawrence Guterman,Carol Ann Susi,Elizabeth Perkins,Miriam Margolyes,English,USA
The Italian Job,7,2003,111,PG-13,60000000,Action|Crime|Thriller,106126012,F. Gary Gray,Jason Statham,Charlize Theron,Jimmy Shubert,English,USA
Two Weeks Notice,6.1,2002,101,PG-13,60000000,Comedy|Romance,93307796,Marc Lawrence,Dorian Missick,Alicia Witt,Dana Ivey,English,USA
Antz,6.6,1998,83,PG,105000000,Adventure|Animation|Comedy|Family,90646554,Eric Darnell,Sylvester Stallone,Woody Allen,Anne Bancroft,English,USA
Couples Retreat,5.5,2009,113,PG-13,60000000,Comedy,109176215,Peter Billingsley,Jon Favreau,Kristin Davis,Tasha Smith,English,USA
Days of Thunder,5.9,1990,107,PG-13,60000000,Action|Drama|Sport,82670733,Tony Scott,Tom Cruise,Robert Duvall,Randy Quaid,English,USA
Cheaper by the Dozen 2,5.4,2005,94,PG,60000000,Adventure|Comedy|Family,82569532,Adam Shankman,Taylor Lautner,Tom Welling,Alyson Stoner,English,USA
The Scorch Trials,6.4,2015,132,PG-13,61000000,Action|Sci-Fi|Thriller,81687587,Wes Ball,Ki Hong Lee,Lili Taylor,Rosa Salazar,English,USA
Eat Pray Love,5.7,2010,140,PG-13,60000000,Drama|Romance,80574010,Ryan Murphy,James Franco,Julia Roberts,Billy Crudup,English,USA
The Family Man,6.7,2000,125,PG-13,60000000,Comedy|Drama|Fantasy|Romance,75764085,Brett Ratner,Nicolas Cage,Don Cheadle,Amber Valletta,English,USA
RED,7.1,2010,111,PG-13,58000000,Action|Comedy|Crime|Thriller,90356857,Robert Schwentke,Bruce Willis,Morgan Freeman,Jaqueline Fleming,English,USA
Any Given Sunday,6.8,1999,156,R,55000000,Drama|Sport,75530832,Oliver Stone,Al Pacino,Dennis Quaid,LL Cool J,English,USA
The Horse Whisperer,6.5,1998,170,PG-13,60000000,Drama|Romance|Western,75370763,Robert Redford,Scarlett Johansson,Kristin Scott Thomas,Jessalyn Gilsig,English,USA
Collateral,7.6,2004,120,R,65000000,Crime|Drama|Thriller,100003492,Michael Mann,Tom Cruise,Jada Pinkett Smith,Debi Mazar,English,USA
The Scorpion King,5.5,2002,100,PG-13,60000000,Action|Adventure|Fantasy|Thriller,90341670,Chuck Russell,Dwayne Johnson,Roger Rees,Bernard Hill,English,USA
Ladder 49,6.5,2004,115,PG-13,55000000,Action|Drama|Thriller,74540762,Jay Russell,Billy Burke,Jay Hernandez,Jacinda Barrett,English,USA
Jack Reacher,7,2012,130,PG-13,60000000,Action|Crime|Mystery|Thriller,80033643,Christopher McQuarrie,Tom Cruise,Robert Duvall,David Oyelowo,English,USA
Deep Blue Sea,5.8,1999,105,R,60000000,Action|Sci-Fi|Thriller,73648142,Renny Harlin,LL Cool J,Michael Rapaport,Saffron Burrows,English,USA
Contagion,6.6,2011,106,PG-13,60000000,Drama|Thriller,75638743,Steven Soderbergh,Matt Damon,Monique Gabriela Curnen,Griffin Kane,English,USA
Kangaroo Jack,4.4,2003,89,PG,60000000,Action|Adventure|Comedy|Crime,66734992,David McNally,Estella Warren,Dyan Cannon,Bill Hunter,English,USA
Coraline,7.7,2009,100,PG,60000000,Animation|Family|Fantasy,75280058,Henry Selick,Jennifer Saunders,Dawn French,John Hodgman,English,USA
The Happening,5,2008,91,R,48000000,Sci-Fi|Thriller,64505912,M. Night Shyamalan,Zooey Deschanel,Alan Ruck,Kristen Connolly,English,USA
Man on Fire,7.7,2004,146,R,70000000,Action|Crime|Drama|Thriller,77862546,Tony Scott,Denzel Washington,Radha Mitchell,Giancarlo Giannini,English,USA
The Shaggy Dog,4.4,2006,98,PG,50000000,Comedy|Family|Fantasy,61112916,Brian Robbins,Robert Downey Jr.,Joel David Moore,Kristin Davis,English,USA
Starsky & Hutch,6.1,2004,101,PG-13,60000000,Comedy|Crime,88200225,Todd Phillips,Snoop Dogg,Carmen Electra,Fred Williamson,English,USA
Jingle All the Way,5.4,1996,94,PG,60000000,Comedy|Family,60573641,Brian Levant,Jim Belushi,Harvey Korman,Jake Lloyd,English,USA
Hellboy,6.8,2004,132,PG-13,66000000,Action|Fantasy|Horror|Sci-Fi,59035104,Guillermo del Toro,James Babson,Rupert Evans,Brian Steele,English,USA
A Civil Action,6.5,1998,115,PG-13,60000000,Drama,56702901,Steven Zaillian,Robert Duvall,Kathleen Quinlan,Sydney Pollack,English,USA
ParaNorman,7,2012,92,PG,60000000,Adventure|Animation|Comedy|Family|Fantasy,55994557,Chris Butler,Anna Kendrick,Kodi Smit-McPhee,Elaine Stritch,English,USA
The Jackal,6.3,1997,124,R,60000000,Action|Adventure|Crime|Thriller,54910560,Michael Caton-Jones,J.K. Simmons,Bruce Willis,Sophie Okonedo,English,USA
Paycheck,6.3,2003,119,PG-13,60000000,Action|Mystery|Sci-Fi|Thriller,53789313,John Woo,Ivana Milicevic,Joe Morton,Callum Rennie,English,USA
Up Close & Personal,6.1,1996,124,PG-13,60000000,Drama|Romance,51045801,Jon Avnet,Joe Mantegna,Stockard Channing,Raymond Cruz,English,USA
The Tale of Despereaux,6.1,2008,93,G,60000000,Adventure|Animation|Comedy|Family|Fantasy,50818750,Sam Fell,Emma Watson,Matthew Broderick,Frank Langella,English,UK
The Tuxedo,5.3,2002,98,PG-13,60000000,Action|Comedy|Sci-Fi,50189179,Kevin Donovan,Romany Malco,Debi Mazar,Ritchie Coster,English,USA
Under Siege 2: Dark Territory,5.4,1995,92,R,60000000,Action|Thriller,50024083,Geoff Murphy,Peter Greene,Brenda Bakke,Patrick Kilpatrick,English,USA
Jack Ryan: Shadow Recruit,6.2,2014,105,PG-13,60000000,Action|Drama|Thriller,50549107,Kenneth Branagh,Colm Feore,Nonso Anozie,Gemma Chan,English,USA
Joy,6.6,2015,124,PG-13,60000000,Biography|Comedy|Drama,56443482,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,English,USA
London Has Fallen,5.9,2016,99,R,60000000,Action|Crime|Drama|Thriller,62401264,Babak Najafi,Gerard Butler,Radha Mitchell,Julian Kostov,English,UK
Alien: Resurrection,6.3,1997,116,R,75000000,Action|Horror|Sci-Fi,47748610,Jean-Pierre Jeunet,Gary Dourdan,Michael Wincott,Raymond Cruz,English,USA
Shooter,7.2,2007,124,R,61000000,Action|Crime|Drama|Mystery|Thriller,46975183,Antoine Fuqua,Tate Donovan,Ned Beatty,Louis Ferreira,English,USA
The Boxtrolls,6.8,2014,96,PG,60000000,Adventure|Animation|Comedy|Family|Fantasy,50807639,Graham Annable,Isaac Hempstead Wright,Dee Bradley Baker,Tracy Morgan,English,USA
Practical Magic,6.1,1998,104,PG-13,48000000,Comedy|Drama|Fantasy|Romance,46611204,Griffin Dunne,Goran Visnjic,Dianne Wiest,Stockard Channing,English,USA
The Lego Movie,7.8,2014,100,PG,60000000,Action|Adventure|Animation|Comedy|Family|Fantasy,257756197,Phil Lord,Morgan Freeman,Will Ferrell,Alison Brie,English,Australia
Miss Congeniality 2: Armed and Fabulous,5,2005,115,PG-13,45000000,Action|Comedy|Crime,48472213,John Pasquin,Eileen Brennan,Diedrich Bader,Treat Williams,English,USA
Reign of Fire,6.2,2002,101,PG-13,60000000,Action|Adventure|Fantasy|Sci-Fi|Thriller,43060566,Rob Bowman,Christian Bale,Gerard Butler,Matthew McConaughey,English,USA
Gangster Squad,6.7,2013,113,R,60000000,Action|Crime|Drama|Thriller,45996718,Ruben Fleischer,Ryan Gosling,Brandon Molale,Wade Williams,English,USA
Year One,4.9,2009,100,PG-13,60000000,Adventure|Comedy,43337279,Harold Ramis,Olivia Wilde,Oliver Platt,Xander Berkeley,English,USA
Invictus,7.4,2009,134,PG-13,60000000,Biography|Drama|History|Sport,37479778,Clint Eastwood,Matt Damon,Morgan Freeman,Leleti Khumalo,English,USA
Duplicity,6.2,2009,125,PG-13,60000000,Comedy|Crime|Romance|Thriller,40559930,Tony Gilroy,Julia Roberts,Tom Wilkinson,Denis O'Hare,English,USA
My Favorite Martian,4.9,1999,94,PG,65000000,Comedy|Family|Sci-Fi,36830057,Donald Petrie,Steven Anthony Lawrence,Ray Walston,Michael Lerner,English,USA
The Sentinel,6.1,2006,107,PG-13,60000000,Action|Crime|Thriller,36279230,Clark Johnson,Blair Brown,David Rasche,Martin Donovan,English,USA
Planet 51,6.1,2009,91,PG,70000000,Adventure|Animation|Comedy|Family|Sci-Fi,42194060,Jorge Blanco,Dwayne Johnson,Gary Oldman,James Corden,English,Spain
Star Trek: Nemesis,6.4,2002,116,PG-13,60000000,Action|Adventure|Sci-Fi|Thriller,43119879,Stuart Baird,Tom Hardy,LeVar Burton,Jonathan Frakes,English,USA
Intolerable Cruelty,6.3,2003,100,PG-13,60000000,Comedy|Crime|Romance,35096190,Joel Coen,Cedric the Entertainer,Paul Adelstein,Julia Duffy,English,USA
Edge of Darkness,6.6,2010,117,R,80000000,Crime|Drama|Mystery|Thriller,43290977,Martin Campbell,Bojana Novakovic,Ray Winstone,Denis O'Hare,English,UK
The Relic,5.7,1997,110,R,40000000,Horror|Mystery|Sci-Fi|Thriller,33927476,Peter Hyams,John Kapelos,Penelope Ann Miller,Chi Muoi Lo,English,UK
Analyze That,5.9,2002,96,R,60000000,Comedy|Crime,32122249,Harold Ramis,Robert De Niro,Cathy Moriarty,Joe Viterelli,English,USA
Righteous Kill,6,2008,101,R,60000000,Action|Crime|Drama|Mystery|Thriller,40076438,Jon Avnet,Robert De Niro,Al Pacino,50 Cent,English,USA
Mercury Rising,6.1,1998,111,R,60000000,Action|Crime|Drama|Thriller,32940507,Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,English,USA
The Legend of Bagger Vance,6.7,2000,126,PG-13,60000000,Drama|Fantasy|Sport,30695227,Robert Redford,Matt Damon,Will Smith,Charlize Theron,English,USA
xXx: State of the Union,4.3,2005,101,PG-13,87000000,Action|Adventure|Crime|Thriller,26082914,Lee Tamahori,Sunny Mabrey,Nona Gaye,Xzibit,English,USA
Priest,5.7,2011,87,PG-13,60000000,Action|Fantasy|Horror|Sci-Fi|Thriller,29136626,Scott Stewart,Josh Wingate,Alan Dale,Jacob Hopkins,English,USA
Sinbad: Legend of the Seven Seas,6.7,2003,85,PG,60000000,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,26288320,Patrick Gilmore,Brad Pitt,Adriano Giannini,Timothy West,English,USA
Event Horizon,6.7,1997,130,R,60000000,Horror|Sci-Fi|Thriller,26616590,Paul W.S. Anderson,Sean Pertwee,Joely Richardson,Kathleen Quinlan,English,UK
The Avengers,8.1,2012,173,PG-13,220000000,Action|Adventure|Sci-Fi,623279547,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,English,USA
Dragonfly,6.1,2002,104,PG-13,60000000,Drama|Fantasy|Mystery|Romance|Thriller,30063805,Tom Shadyac,Joe Morton,Susanna Thompson,Matt Craven,English,USA
The Black Dahlia,5.6,2006,121,R,50000000,Crime|Drama|Mystery|Thriller,22518325,Brian De Palma,Scarlett Johansson,Mia Kirshner,Mike Starr,English,Germany
Flyboys,6.6,2006,140,PG-13,60000000,Action|Adventure|Drama|History|Romance|War,13082288,Tony Bill,James Franco,Tyler Labine,Philip Winchester,English,UK
The Last Castle,6.9,2001,131,R,60000000,Action|Drama|Thriller,18208078,Rod Lurie,Clifton Collins Jr.,Delroy Lindo,Michael Irby,English,USA
Supernova,4.8,2000,91,PG-13,65000000,Horror|Sci-Fi|Thriller,14218868,Walter Hill,Robert Forster,Wilson Cruz,Vanessa Marshall,English,USA
Winter's Tale,6.2,2014,118,PG-13,60000000,Drama|Fantasy|Mystery|Romance,22451,Akiva Goldsman,Matt Bomer,William Hurt,Kevin Corrigan,English,USA
The Mortal Instruments: City of Bones,6,2013,130,PG-13,60000000,Fantasy|Horror|Mystery|Romance,31165421,Harald Zwart,Aidan Turner,Kevin Zegers,CCH Pounder,English,USA
Meet Dave,4.9,2008,90,PG,60000000,Adventure|Comedy|Family|Romance|Sci-Fi,11802056,Brian Robbins,Marc Blucas,Mike O'Malley,Shawn Christian,English,USA
Dark Water,5.6,2005,103,PG-13,30000000,Drama|Horror|Thriller,25472967,Walter Salles,Dougray Scott,Camryn Manheim,Ariel Gade,English,USA
Edtv,6.1,1999,122,PG-13,55000000,Comedy|Drama,22362500,Ron Howard,Matthew McConaughey,Adam Goldberg,Clint Howard,English,USA
Inkheart,6.1,2008,106,PG,60000000,Adventure|Family|Fantasy,17281832,Iain Softley,Brendan Fraser,Stephen Graham,Jamie Foreman,English,Germany
The Spirit,4.8,2008,103,PG-13,60000000,Action|Crime|Fantasy|Thriller,19781879,Frank Miller,Scarlett Johansson,Jaime King,Louis Lombardi,English,USA
Mortdecai,5.5,2015,107,R,60000000,Action|Comedy|Mystery|Romance,7605668,David Koepp,Johnny Depp,Olivia Munn,Ulrich Thomsen,English,UK
In the Name of the King: A Dungeon Siege Tale,3.8,2007,156,PG-13,60000000,Action|Adventure|Fantasy|Thriller,4535117,Uwe Boll,Jason Statham,Mike Dopud,Tania Saulnier,English,Germany
Beyond Borders,6.5,2003,127,R,35000000,Adventure|Drama|Romance|War,4426297,Martin Campbell,Angelina Jolie Pitt,Teri Polo,Noah Emmerich,English,USA
The Great Raid,6.7,2005,132,R,80000000,Action|Drama|War,10166502,John Dahl,James Franco,Clayne Crawford,Paolo Montalban,Filipino,USA
Deadpool,8.1,2016,108,R,58000000,Action|Adventure|Comedy|Romance|Sci-Fi,363024263,Tim Miller,Ryan Reynolds,Ed Skrein,Stefan Kapicic,English,USA
Holy Man,4.9,1998,114,PG,60000000,Comedy|Drama,12065985,Stephen Herek,Kelly Preston,Morgan Fairchild,Eric McCormack,English,USA
American Sniper,7.3,2014,133,R,58800000,Action|Biography|Drama|History|Thriller|War,350123553,Clint Eastwood,Bradley Cooper,Leonard Roberts,Keir O'Donnell,English,USA
Goosebumps,6.4,2015,103,PG,58000000,Adventure|Comedy|Family|Fantasy|Horror,80021740,Rob Letterman,Odeya Rush,Dylan Minnette,Ken Marino,English,USA
Just Like Heaven,6.7,2005,95,PG-13,58000000,Comedy|Fantasy|Romance,48291624,Mark Waters,Jon Heder,Ivana Milicevic,Willie Garson,English,USA
The Flintstones in Viva Rock Vegas,3.6,2000,90,PG,60000000,Comedy|Family|Romance|Sci-Fi,35231365,Brian Levant,Taylor Negron,Mark Addy,Danny Woodburn,English,USA
Rambo III,5.7,1988,87,R,63000000,Action|Adventure|Thriller|War,53715611,Peter MacDonald,Sylvester Stallone,Kurtwood Smith,Richard Crenna,English,USA
Leatherheads,6,2008,114,PG-13,58000000,Comedy|Drama|Romance|Sport,31199215,George Clooney,Robert Baker,Malcolm Goodwin,Matt Bushell,English,USA
Did You Hear About the Morgans?,4.7,2009,103,PG-13,58000000,Comedy|Drama|Romance,29580087,Marc Lawrence,Michael Kelly,Kim Shaw,Kevin Brown,English,USA
The Internship,6.3,2013,125,PG-13,58000000,Comedy,44665963,Shawn Levy,Josh Gad,Jessica Szohr,Rob Riggle,English,USA
Resident Evil: Afterlife,5.9,2010,97,R,60000000,Action|Adventure|Horror|Sci-Fi,60128566,Paul W.S. Anderson,Milla Jovovich,Boris Kodjoe,Shawn Roberts,English,Germany
Red Tails,5.9,2012,125,PG-13,58000000,Action|Adventure|Drama|History|War,49875589,Anthony Hemingway,David Oyelowo,Nate Parker,Tristan Mack Wilds,English,USA
The Devil's Advocate,7.5,1997,136,R,57000000,Drama|Mystery|Thriller,60984028,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,English,USA
That's My Boy,5.6,2012,116,R,70000000,Comedy,36931089,Sean Anders,Adam Sandler,Leighton Meester,Will Forte,English,USA
DragonHeart,6.4,1996,103,PG-13,57000000,Action|Adventure|Fantasy,51317350,Rob Cohen,Dennis Quaid,Brian Thompson,Terry O'Neill,English,USA
After the Sunset,6.3,2004,97,PG-13,58000000,Action|Comedy|Crime|Drama,28328132,Brett Ratner,Salma Hayek,Don Cheadle,Chris Penn,English,USA
Ghost Rider: Spirit of Vengeance,4.3,2011,96,PG-13,57000000,Action|Fantasy|Thriller,51774002,Mark Neveldine,Nicolas Cage,Spencer Wilding,Christopher Lambert,English,USA
The Pacifier,5.5,2005,95,PG,56000000,Action|Comedy|Drama|Family|Thriller,113006880,Adam Shankman,Vin Diesel,Brad Garrett,Tate Donovan,English,Canada
Walking Tall,6.2,2004,86,PG-13,56000000,Action|Crime,45860039,Kevin Bray,Dwayne Johnson,Ashley Scott,Michael Bowen,English,USA
Forrest Gump,8.8,1994,142,PG-13,55000000,Comedy|Drama,329691196,Robert Zemeckis,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,English,USA
Meet the Parents,7,2000,108,PG-13,55000000,Comedy,166225040,Jay Roach,Robert De Niro,Blythe Danner,Teri Polo,English,USA
Pocahontas,6.6,1995,84,G,55000000,Adventure|Animation|Drama|Family|History|Musical|Romance,141600000,Mike Gabriel,Christian Bale,Frank Welker,Irene Bedard,English,USA
Superman,7.3,1978,188,PG,55000000,Action|Adventure|Drama|Romance|Sci-Fi,134218018,Richard Donner,Marlon Brando,Margot Kidder,Ned Beatty,English,USA
The Nutty Professor,5.6,1996,95,PG-13,54000000,Comedy|Romance|Sci-Fi,128769345,Tom Shadyac,Jada Pinkett Smith,James Coburn,Dave Chappelle,English,USA
Hitch,6.6,2005,118,PG-13,70000000,Comedy|Romance,177575142,Andy Tennant,Will Smith,Michael Rapaport,Kevin Sussman,English,USA
George of the Jungle,5.4,1997,92,PG,55000000,Action|Adventure|Comedy|Family|Romance,105263257,Sam Weisman,Brendan Fraser,Abraham Benrubi,Holland Taylor,English,USA
American Wedding,6.3,2003,74,R,55000000,Comedy|Romance,104354205,Jesse Dylan,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard,English,USA
Captain Phillips,7.9,2013,134,PG-13,55000000,Biography|Drama|Thriller,107100855,Paul Greengrass,Tom Hanks,Chris Mulkey,Michael Chernus,English,USA
Date Night,6.3,2010,101,PG-13,55000000,Comedy|Crime|Romance|Thriller,98711404,Shawn Levy,Mila Kunis,James Franco,Steve Carell,English,USA
Casper,6,1995,100,PG,50000000,Comedy|Family|Fantasy,100328194,Brad Silberling,Eric Idle,Fred Rogers,Cathy Moriarty,English,USA
